stock_id,date,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,漲跌(+/-),均價
703344,2023-09-15,20000,1,10000,0.5,0.5,0.5,0.5,,0.5,10.0,0.51,10.0,,0.02,0.5
703343,2023-09-18,100000,1,9000,0.09,0.09,0.09,0.09,,0.08,10.0,0.09,10.0,,0.0,0.09
703343,2023-09-15,209000,3,19810,0.1,0.1,0.09,0.09,,0.1,10.0,0.11,10.0,,-0.05,0.09
703343,2023-09-14,119000,4,16670,0.15,0.15,0.13,0.14,,0.13,10.0,0.14,10.0,,0.08,0.14
703342,2023-09-18,60000,1,8400,0.14,0.14,0.14,0.14,,0.12,10.0,0.13,10.0,,0.01,0.14
703341,2023-09-14,13000,2,25680,1.98,1.98,1.96,1.96,,1.79,10.0,1.84,10.0,,0.09,1.98
703340,2023-09-18,81000,4,213670,2.68,2.68,2.6,2.61,,2.4,10.0,2.5,10.0,,-0.63,2.64
703340,2023-09-15,35000,1,113400,3.24,3.24,3.24,3.24,,3.25,499.0,3.35,30.0,,0.35,3.24
703340,2023-09-14,10000,1,28900,2.89,2.89,2.89,2.89,,3.26,10.0,3.36,10.0,,0.27,2.89
703338,2023-09-18,226000,9,100460,0.45,0.5,0.42,0.42,,0.41,200.0,0.42,80.0,,-0.08,0.44
703338,2023-09-15,249000,10,112900,0.41,0.52,0.41,0.5,,0.48,200.0,0.49,200.0,,0.11,0.45
703338,2023-09-14,89000,5,34640,0.39,0.39,0.38,0.39,,0.39,200.0,0.4,200.0,,0.04,0.39
703337,2023-09-14,106000,4,32940,0.32,0.33,0.31,0.32,,0.31,25.0,0.32,50.0,,0.01,0.31
703336,2023-09-18,1219000,18,1090100,0.9,0.92,0.88,0.89,,0.88,200.0,0.89,200.0,,-0.02,0.89
703336,2023-09-15,1746000,25,1549950,0.87,0.92,0.87,0.91,,0.91,200.0,0.92,200.0,,0.06,0.89
703336,2023-09-14,1023000,14,860280,0.83,0.86,0.83,0.85,,0.86,200.0,0.87,200.0,,0.01,0.84
703334,2023-09-18,1000,1,150,0.15,0.15,0.15,0.15,,0.14,25.0,0.15,10.0,,0.01,0.15
703334,2023-09-15,3000,3,420,0.14,0.14,0.14,0.14,,0.13,27.0,0.14,10.0,,0.0,0.14
703334,2023-09-14,10000,4,1400,0.14,0.14,0.14,0.14,,0.13,26.0,0.14,10.0,,0.01,0.14
703332,2023-09-15,112000,3,143480,1.19,1.29,1.19,1.29,,1.3,25.0,1.33,10.0,,0.1,1.28
703332,2023-09-14,112000,3,133180,1.18,1.19,1.18,1.19,,1.23,25.0,1.29,10.0,,0.1,1.19
703331,2023-09-15,30000,1,12000,0.4,0.4,0.4,0.4,,0.35,20.0,0.45,10.0,,-0.02,0.4
703331,2023-09-14,10000,1,4200,0.42,0.42,0.42,0.42,,0.05,200.0,0.55,10.0,,-0.03,0.42
703330,2023-09-18,10000,1,16300,1.63,1.63,1.63,1.63,,1.48,25.0,1.54,10.0,,0.02,1.63
703330,2023-09-15,120000,3,193200,1.61,1.61,1.61,1.61,,1.64,25.0,1.7,20.0,,0.03,1.61
703330,2023-09-14,21000,3,32780,1.54,1.58,1.54,1.58,,1.58,15.0,1.64,10.0,,0.07,1.56
703329,2023-09-15,10000,2,46600,5.1,5.1,4.22,4.22,,4.04,25.0,0.0,0.0,,-0.23,4.66
703329,2023-09-14,11000,11,44730,4.04,4.45,3.98,4.45,,4.46,83.0,0.0,0.0,,1.3,4.07
703328,2023-09-15,86000,4,178060,2.04,2.09,2.04,2.09,,2.06,25.0,2.09,10.0,,-0.08,2.07
703328,2023-09-14,197000,9,431640,2.14,2.24,2.14,2.17,,2.2,25.0,2.23,10.0,,0.06,2.19
703327,2023-09-18,829000,19,1863980,2.52,2.58,2.17,2.24,,2.1,25.0,2.18,10.0,,0.1,2.25
703327,2023-09-15,84000,11,195900,2.49,2.49,2.09,2.14,,2.1,25.0,2.14,10.0,,-0.43,2.33
703327,2023-09-14,164000,31,372820,2.14,2.57,2.1,2.57,,2.5,25.0,0.0,0.0,,0.34,2.27
703326,2023-09-14,10000,1,2600,0.26,0.26,0.26,0.26,,0.26,25.0,0.29,10.0,,0.0,0.26
703323,2023-09-15,462000,6,527970,1.22,1.22,1.02,1.02,,1.02,25.0,1.06,10.0,,-0.19,1.14
703323,2023-09-14,640000,12,684730,0.99,1.23,0.95,1.21,,0.16,499.0,0.0,0.0,,0.39,1.07
703322,2023-09-15,3000,2,11800,3.8,4.2,3.8,4.2,,3.83,10.0,3.92,10.0,,0.29,3.93
703322,2023-09-14,3000,2,11450,3.63,3.91,3.63,3.91,,3.9,10.0,3.97,10.0,,0.44,3.82
703317,2023-09-18,85000,7,59100,0.71,0.71,0.66,0.66,,0.63,100.0,0.64,50.0,,0.06,0.7
703317,2023-09-15,55000,2,36500,0.67,0.67,0.6,0.6,,0.65,100.0,0.75,10.0,,-0.1,0.66
703317,2023-09-14,50000,1,35000,0.7,0.7,0.7,0.7,,0.7,100.0,0.71,50.0,,0.04,0.7
703316,2023-09-18,622000,5,353080,0.54,0.57,0.54,0.57,,0.54,100.0,0.55,50.0,,-0.01,0.57
703316,2023-09-15,750000,11,431260,0.61,0.61,0.56,0.58,,0.59,100.0,0.0,0.0,,0.03,0.58
703316,2023-09-14,133000,6,65420,0.38,0.58,0.38,0.55,,0.54,499.0,0.55,16.0,,0.09,0.49
703315,2023-09-14,5000,1,3000,0.6,0.6,0.6,0.6,,0.56,100.0,0.57,50.0,,0.08,0.6
703314,2023-09-18,207000,22,289990,1.32,1.45,1.32,1.4,,1.37,100.0,1.38,50.0,,0.24,1.4
703314,2023-09-15,172000,18,237970,1.42,1.46,1.16,1.16,,1.23,100.0,1.24,50.0,,-0.28,1.38
703314,2023-09-14,283000,32,370960,1.1,1.44,1.1,1.44,,1.41,100.0,1.44,90.0,,0.29,1.31
703313,2023-09-15,260000,6,248800,0.99,1.01,0.93,0.96,,0.81,100.0,0.82,50.0,,0.04,0.96
703313,2023-09-14,309000,4,277590,0.86,0.92,0.86,0.92,,0.99,100.0,1.02,50.0,,0.28,0.9
703312,2023-09-18,2000,2,3050,1.5,1.55,1.5,1.55,,1.55,100.0,1.59,50.0,,0.19,1.53
703312,2023-09-15,472000,12,719920,1.65,1.65,1.36,1.36,,1.37,100.0,1.39,10.0,,-0.23,1.53
703312,2023-09-14,361000,10,468350,1.24,1.59,1.23,1.59,,1.58,100.0,1.63,50.0,,0.44,1.3
703311,2023-09-14,10000,1,24200,2.42,2.42,2.42,2.42,,2.3,300.0,2.37,10.0,,0.02,2.42
703310,2023-09-18,10000,3,8950,0.79,1.0,0.79,1.0,,0.91,499.0,0.93,10.0,,0.13,0.9
703310,2023-09-15,128000,14,107550,0.87,0.91,0.81,0.87,,0.86,499.0,0.88,10.0,,0.05,0.84
703310,2023-09-14,265000,12,192200,0.69,0.82,0.69,0.82,,0.82,499.0,0.83,10.0,,0.13,0.73
703305,2023-09-15,10000,1,4800,0.48,0.48,0.48,0.48,,0.46,499.0,0.47,10.0,,-0.01,0.48
703305,2023-09-14,10000,1,4900,0.49,0.49,0.49,0.49,,0.5,499.0,0.51,10.0,,-0.02,0.49
703303,2023-09-18,75000,3,49150,0.63,0.66,0.63,0.65,,0.66,499.0,0.67,10.0,,0.11,0.66
703303,2023-09-15,59000,4,38160,0.72,0.72,0.54,0.54,,0.57,499.0,0.58,10.0,,-0.08,0.65
703303,2023-09-14,41000,7,21730,0.5,0.62,0.5,0.62,,0.69,499.0,0.71,10.0,,0.15,0.53
703302,2023-09-18,250000,5,542120,2.23,2.23,2.06,2.06,,2.06,1.0,2.08,10.0,,-0.22,2.17
703302,2023-09-15,100000,3,249600,2.52,2.52,2.28,2.28,,2.23,10.0,2.3,10.0,,-0.37,2.5
703302,2023-09-14,110000,11,290650,2.63,2.65,2.58,2.65,,2.58,10.0,2.65,10.0,,0.01,2.64
703301,2023-09-18,91000,7,219270,2.44,2.44,2.32,2.32,,2.32,10.0,2.34,10.0,,-0.23,2.41
703301,2023-09-15,285000,12,704680,2.34,2.57,2.34,2.55,,2.53,10.0,2.55,10.0,,0.24,2.47
703301,2023-09-14,273000,25,636200,2.36,2.37,2.24,2.31,,2.26,10.0,2.29,10.0,,0.04,2.33
703299,2023-09-18,203000,3,139040,0.68,0.7,0.67,0.67,,0.65,10.0,0.66,10.0,,0.0,0.68
703299,2023-09-15,119000,4,81000,0.7,0.7,0.67,0.67,,0.67,10.0,0.68,10.0,,-0.04,0.68
703299,2023-09-14,33000,5,21660,0.57,0.71,0.57,0.71,,0.7,10.0,0.71,10.0,,0.14,0.66
703298,2023-09-18,4000,3,2780,0.7,0.71,0.67,0.67,,0.67,10.0,0.68,10.0,,-0.03,0.7
703298,2023-09-15,18000,3,11960,0.66,0.7,0.66,0.7,,0.69,10.0,0.7,9.0,,0.01,0.66
703298,2023-09-14,26000,3,18560,0.71,0.72,0.69,0.69,,0.68,10.0,0.69,10.0,,0.01,0.71
703297,2023-09-18,75000,1,66000,0.88,0.88,0.88,0.88,,0.86,10.0,0.87,10.0,,-0.01,0.88
703297,2023-09-15,15000,2,12950,0.85,0.89,0.85,0.89,,0.88,10.0,0.89,10.0,,0.01,0.86
703297,2023-09-14,32000,4,28560,0.9,0.9,0.88,0.88,,0.87,10.0,0.88,10.0,,0.01,0.89
703296,2023-09-18,739000,77,1154780,1.55,1.63,1.5,1.63,,1.61,10.0,1.63,10.0,,0.11,1.56
703296,2023-09-15,998000,102,1675980,1.65,1.86,1.5,1.52,,0.0,0.0,1.52,8.0,,-0.28,1.68
703296,2023-09-14,1526000,84,2344490,1.53,1.8,1.46,1.8,,1.7,10.0,1.8,5.0,,0.4,1.54
703295,2023-09-14,5000,1,4050,0.81,0.81,0.81,0.81,,0.81,10.0,0.82,10.0,,0.05,0.81
703294,2023-09-15,1000,1,2430,2.43,2.43,2.43,2.43,,2.27,10.0,2.37,10.0,,0.4,2.43
703294,2023-09-14,5000,1,10150,2.03,2.03,2.03,2.03,,1.93,10.0,2.03,10.0,,-0.31,2.03
703293,2023-09-18,49000,1,15680,0.32,0.32,0.32,0.32,,0.33,10.0,0.34,10.0,,-0.04,0.32
703293,2023-09-15,6000,1,2160,0.36,0.36,0.36,0.36,,0.34,10.0,0.35,10.0,,0.0,0.36
703293,2023-09-14,190000,5,66910,0.35,0.36,0.34,0.36,,0.35,10.0,0.36,10.0,,0.03,0.35
703288,2023-09-18,15000,7,121050,7.9,8.45,7.9,7.9,,7.9,25.0,8.05,10.0,,-0.4,8.07
703288,2023-09-15,6000,4,52000,8.95,9.1,8.3,8.3,,8.6,25.0,8.65,10.0,,-0.05,8.67
703288,2023-09-14,13000,2,108050,8.3,8.35,8.3,8.35,,8.3,25.0,8.4,10.0,,-0.25,8.31
703287,2023-09-18,112000,4,100620,0.89,0.91,0.89,0.91,,0.81,25.0,0.82,25.0,,0.0,0.9
703287,2023-09-15,137000,5,127270,0.91,0.96,0.91,0.91,,0.9,25.0,0.91,25.0,,0.08,0.93
703287,2023-09-14,125000,3,103500,0.82,0.83,0.82,0.83,,0.84,25.0,0.85,10.0,,0.16,0.83
703285,2023-09-18,2000,1,1800,0.9,0.9,0.9,0.9,,0.91,50.0,0.95,25.0,,0.1,0.9
703285,2023-09-15,683000,5,572900,0.85,0.86,0.8,0.8,,0.8,50.0,0.83,5.0,,-0.1,0.84
703285,2023-09-14,474000,22,410000,0.76,0.93,0.71,0.9,,0.94,50.0,0.96,2.0,,0.21,0.86
703284,2023-09-15,1000,1,260,0.26,0.26,0.26,0.26,,0.26,10.0,0.27,10.0,,0.03,0.26
703283,2023-09-18,10000,1,7400,0.74,0.74,0.74,0.74,,0.73,10.0,0.74,10.0,,-0.02,0.74
703283,2023-09-15,287000,11,221500,0.8,0.8,0.76,0.76,,0.76,10.0,0.77,10.0,,-0.04,0.77
703283,2023-09-14,322000,15,251460,0.75,0.8,0.75,0.8,,0.35,28.0,0.8,10.0,,0.09,0.78
703282,2023-09-18,13000,2,8580,0.66,0.66,0.66,0.66,,0.64,10.0,0.65,10.0,,0.03,0.66
703282,2023-09-15,8000,1,5040,0.63,0.63,0.63,0.63,,0.63,10.0,0.64,10.0,,-0.04,0.63
703281,2023-09-18,1000,1,370,0.37,0.37,0.37,0.37,,0.34,499.0,0.35,200.0,,0.01,0.37
703280,2023-09-18,10000,1,6700,0.67,0.67,0.67,0.67,,0.67,200.0,0.68,200.0,,-0.03,0.67
703280,2023-09-15,62000,5,44040,0.75,0.75,0.7,0.7,,0.7,499.0,0.71,48.0,,-0.03,0.71
703280,2023-09-14,108000,8,78540,0.71,0.73,0.71,0.73,,0.74,499.0,0.75,200.0,,0.08,0.73
703279,2023-09-18,155000,3,97650,0.63,0.63,0.63,0.63,,0.61,499.0,0.62,200.0,,0.02,0.63
703279,2023-09-15,160000,2,96820,0.6,0.61,0.6,0.61,,0.62,499.0,0.63,124.0,,0.01,0.61
703279,2023-09-14,312000,4,191970,0.63,0.63,0.6,0.6,,0.6,499.0,0.61,124.0,,-0.02,0.62
703278,2023-09-18,120000,6,168280,1.51,1.51,1.36,1.38,,1.36,53.0,1.39,25.0,,-0.35,1.4
703278,2023-09-15,137000,4,230810,1.67,1.73,1.67,1.73,,1.69,200.0,1.7,200.0,,0.06,1.68
703278,2023-09-14,134000,4,222940,1.65,1.67,1.65,1.67,,1.69,50.0,1.71,12.0,,0.17,1.66
703277,2023-09-15,40000,2,8400,0.21,0.21,0.21,0.21,,0.22,499.0,0.23,200.0,,0.03,0.21
703277,2023-09-14,20000,1,3600,0.18,0.18,0.18,0.18,,0.18,509.0,0.19,100.0,,0.0,0.18
703276,2023-09-18,58000,5,89770,1.55,1.58,1.5,1.5,,1.58,499.0,1.59,10.0,,0.13,1.55
703276,2023-09-14,194000,4,282190,1.22,1.55,1.22,1.55,,1.64,499.0,1.65,10.0,,0.41,1.45
703275,2023-09-18,96000,4,124230,1.26,1.32,1.26,1.27,,1.2,499.0,1.21,30.0,,0.04,1.29
703275,2023-09-15,143000,5,175310,1.19,1.27,1.18,1.23,,1.26,100.0,1.29,50.0,,0.09,1.23
703275,2023-09-14,38000,2,43690,1.15,1.15,1.14,1.14,,1.12,100.0,1.14,50.0,,0.0,1.15
703273,2023-09-18,14000,5,57730,4.12,4.16,4.12,4.13,,4.04,100.0,4.12,10.0,,-0.34,4.12
703273,2023-09-15,33000,6,143360,4.04,4.5,4.04,4.47,,4.38,100.0,4.46,10.0,,0.24,4.34
703273,2023-09-14,2000,2,8310,4.08,4.23,4.08,4.23,,3.94,100.0,4.02,10.0,,0.28,4.16
703270,2023-09-18,10000,1,1300,0.13,0.13,0.13,0.13,,0.12,100.0,0.13,100.0,,0.0,0.13
703270,2023-09-15,30000,1,3900,0.13,0.13,0.13,0.13,,0.12,100.0,0.13,100.0,,-0.02,0.13
703270,2023-09-14,194000,1,29100,0.15,0.15,0.15,0.15,,0.14,100.0,0.15,100.0,,-0.01,0.15
703269,2023-09-15,20000,4,8180,0.43,0.43,0.4,0.4,,0.33,100.0,0.34,100.0,,-0.1,0.41
703269,2023-09-14,20000,3,9810,0.49,0.5,0.49,0.5,,0.4,100.0,0.41,100.0,,0.08,0.49
703266,2023-09-18,110000,4,115000,1.04,1.05,1.04,1.05,,0.97,25.0,0.98,10.0,,-0.03,1.05
703266,2023-09-15,102000,3,111360,1.14,1.14,1.08,1.08,,1.09,25.0,1.1,10.0,,-0.18,1.09
703266,2023-09-14,98000,4,115980,1.1,1.26,1.08,1.26,,1.14,25.0,1.16,10.0,,0.19,1.18
703265,2023-09-18,1000,1,20700,20.7,20.7,20.7,20.7,,20.4,25.0,0.0,0.0,,-4.0,20.7
703264,2023-09-15,1000,1,320,0.32,0.32,0.32,0.32,,0.33,25.0,0.35,10.0,,0.03,0.32
703263,2023-09-18,159000,4,126840,0.76,0.82,0.76,0.82,,0.8,25.0,0.83,10.0,,0.05,0.8
703263,2023-09-15,101000,8,74600,0.72,0.77,0.72,0.77,,0.76,25.0,0.78,10.0,,0.17,0.74
703263,2023-09-14,100000,2,60500,0.61,0.61,0.6,0.6,,0.59,25.0,0.6,10.0,,0.11,0.61
703262,2023-09-18,40000,2,20000,0.5,0.5,0.5,0.5,,0.49,25.0,0.51,10.0,,-0.05,0.5
703262,2023-09-15,120000,3,69500,0.6,0.6,0.55,0.55,,0.54,25.0,0.55,10.0,,-0.05,0.58
703262,2023-09-14,236000,4,135100,0.55,0.6,0.55,0.6,,0.61,25.0,0.62,10.0,,0.07,0.57
703258,2023-09-18,123000,16,180580,1.45,1.59,1.44,1.59,,0.18,10.0,0.0,0.0,,-0.05,1.47
703258,2023-09-15,131000,10,207400,1.51,1.64,1.49,1.64,,1.58,25.0,1.59,10.0,,0.14,1.58
703258,2023-09-14,73000,6,102690,1.35,1.5,1.35,1.5,,0.03,333.0,0.0,0.0,,0.34,1.41
703257,2023-09-18,59000,16,204830,3.55,3.59,3.4,3.44,,3.4,25.0,3.44,25.0,,-0.55,3.47
703257,2023-09-15,84000,19,339980,4.02,4.34,3.75,3.99,,3.79,25.0,3.83,25.0,,0.11,4.05
703257,2023-09-14,143000,25,525140,3.44,3.9,3.44,3.88,,0.7,14.0,3.9,5.0,,0.74,3.67
703256,2023-09-18,70000,1,23800,0.34,0.34,0.34,0.34,,0.34,50.0,0.44,25.0,,-0.02,0.34
703255,2023-09-15,20000,3,17130,0.86,0.86,0.85,0.85,,0.84,25.0,0.85,25.0,,-0.06,0.86
703255,2023-09-14,27000,3,24420,0.89,0.92,0.89,0.91,,0.89,25.0,0.9,25.0,,0.04,0.9
703254,2023-09-18,2000,1,1600,0.8,0.8,0.8,0.8,,0.74,25.0,0.75,25.0,,-0.18,0.8
703253,2023-09-18,150000,2,78000,0.52,0.52,0.52,0.52,,0.51,25.0,0.52,25.0,,-0.02,0.52
703253,2023-09-15,150000,2,81000,0.54,0.54,0.54,0.54,,0.52,25.0,0.53,25.0,,0.01,0.54
703253,2023-09-14,3000,1,1590,0.53,0.53,0.53,0.53,,0.53,25.0,0.55,25.0,,0.0,0.53
703252,2023-09-18,361000,13,150980,0.39,0.44,0.38,0.38,,0.36,10.0,0.37,10.0,,0.03,0.42
703252,2023-09-15,20000,2,7000,0.35,0.35,0.35,0.35,,0.34,10.0,0.35,10.0,,0.0,0.35
703252,2023-09-14,40000,3,13900,0.35,0.35,0.34,0.35,,0.34,10.0,0.35,10.0,,-0.01,0.35
703250,2023-09-18,170000,11,199000,1.16,1.18,1.16,1.18,,1.16,10.0,1.18,10.0,,0.0,1.17
703250,2023-09-15,394000,18,459520,1.2,1.2,1.15,1.18,,1.19,10.0,1.2,10.0,,0.04,1.17
703250,2023-09-14,480000,25,559040,1.09,1.21,1.09,1.14,,1.14,10.0,1.16,10.0,,0.1,1.16
703249,2023-09-15,1000,1,1730,1.73,1.73,1.73,1.73,,1.54,10.0,1.59,10.0,,0.04,1.73
703248,2023-09-15,10000,2,10300,1.03,1.03,1.03,1.03,,1.05,10.0,1.07,10.0,,-0.07,1.03
703248,2023-09-14,5000,3,5480,1.06,1.13,1.06,1.1,,1.1,10.0,1.12,10.0,,0.36,1.1
703247,2023-09-15,108000,3,45360,0.42,0.42,0.42,0.42,,0.42,10.0,0.43,10.0,,-0.03,0.42
703247,2023-09-14,255000,3,114750,0.45,0.45,0.45,0.45,,0.44,10.0,0.45,10.0,,0.03,0.45
703244,2023-09-14,1000,1,550,0.55,0.55,0.55,0.55,,0.55,25.0,0.57,10.0,,0.09,0.55
703242,2023-09-18,82000,7,112200,1.27,1.63,1.27,1.52,,1.48,25.0,1.55,10.0,,0.45,1.37
703242,2023-09-15,56000,2,59460,1.06,1.07,1.06,1.07,,0.0,0.0,0.0,0.0,,0.19,1.06
703235,2023-09-18,12000,4,16020,1.35,1.37,1.33,1.33,,1.24,499.0,1.27,10.0,,-0.01,1.34
703235,2023-09-15,15000,3,22560,1.57,1.57,1.34,1.34,,1.39,25.0,1.43,10.0,,-0.22,1.5
703235,2023-09-14,18000,4,22120,1.05,1.56,1.05,1.56,,1.5,499.0,1.52,10.0,,0.58,1.23
703234,2023-09-14,20000,1,3800,0.19,0.19,0.19,0.19,,0.19,499.0,0.2,10.0,,0.02,0.19
703232,2023-09-18,20000,1,12200,0.61,0.61,0.61,0.61,,0.54,25.0,0.56,10.0,,0.0,0.61
703232,2023-09-15,79000,3,47210,0.56,0.61,0.55,0.61,,0.56,499.0,0.59,10.0,,0.03,0.6
703232,2023-09-14,76000,5,43280,0.52,0.61,0.52,0.58,,0.58,499.0,0.6,10.0,,0.07,0.57
703229,2023-09-15,14000,2,9220,0.65,0.66,0.65,0.66,,0.65,200.0,0.66,200.0,,-0.03,0.66
703229,2023-09-14,14000,2,9420,0.67,0.69,0.67,0.69,,0.67,200.0,0.68,200.0,,0.13,0.67
703228,2023-09-18,70000,6,21400,0.33,0.33,0.3,0.3,,0.3,50.0,0.31,124.0,,-0.03,0.31
703228,2023-09-15,427000,24,141340,0.35,0.35,0.32,0.33,,0.33,50.0,0.34,200.0,,-0.07,0.33
703228,2023-09-14,938000,39,395540,0.42,0.46,0.36,0.4,,0.39,50.0,0.4,124.0,,0.1,0.42
703226,2023-09-15,20000,2,10600,0.53,0.53,0.53,0.53,,0.49,100.0,0.5,100.0,,-0.01,0.53
703226,2023-09-14,30000,3,17060,0.58,0.58,0.54,0.54,,0.55,100.0,0.56,100.0,,0.01,0.57
703224,2023-09-15,137000,4,294020,2.06,2.22,2.06,2.18,,2.18,100.0,2.24,50.0,,0.14,2.15
703224,2023-09-14,144000,3,293480,2.0,2.04,2.0,2.04,,2.03,100.0,2.04,50.0,,0.12,2.04
703223,2023-09-15,25000,1,1000,0.04,0.04,0.04,0.04,,0.03,100.0,0.12,100.0,,-0.05,0.04
703222,2023-09-15,69000,1,19320,0.28,0.28,0.28,0.28,,0.31,100.0,0.32,100.0,,0.0,0.28
703221,2023-09-15,10000,1,17000,1.7,1.7,1.7,1.7,,1.61,100.0,1.62,50.0,,0.0,1.7
703221,2023-09-14,10000,1,17000,1.7,1.7,1.7,1.7,,1.68,100.0,1.69,50.0,,0.41,1.7
703220,2023-09-14,13000,2,4970,0.38,0.39,0.38,0.39,,0.39,100.0,0.4,100.0,,0.03,0.38
703219,2023-09-14,10000,1,1900,0.19,0.19,0.19,0.19,,0.21,10.0,0.23,10.0,,-0.01,0.19
703218,2023-09-14,10000,1,3100,0.31,0.31,0.31,0.31,,0.29,10.0,0.3,10.0,,0.04,0.31
703216,2023-09-18,103000,6,388490,3.7,3.84,3.62,3.72,,3.76,200.0,3.8,10.0,,-0.26,3.77
703216,2023-09-15,3000,3,11990,4.01,4.01,3.98,3.98,,3.9,151.0,3.98,10.0,,-0.76,4.0
703212,2023-09-15,20000,1,2400,0.12,0.12,0.12,0.12,,0.12,499.0,0.13,10.0,,0.02,0.12
703210,2023-09-18,50000,1,35000,0.7,0.7,0.7,0.7,,0.66,499.0,0.67,10.0,,0.05,0.7
703208,2023-09-18,291000,5,64000,0.22,0.22,0.2,0.2,,0.18,25.0,0.19,10.0,,-0.06,0.22
703208,2023-09-15,252000,13,69140,0.29,0.29,0.26,0.26,,0.28,25.0,0.29,10.0,,0.0,0.27
703208,2023-09-14,199000,15,56470,0.27,0.33,0.26,0.26,,0.23,25.0,0.27,10.0,,0.02,0.28
703207,2023-09-18,211000,6,131420,0.63,0.64,0.62,0.62,,0.6,499.0,0.62,30.0,,-0.01,0.62
703207,2023-09-15,449000,8,279880,0.65,0.65,0.61,0.63,,0.63,499.0,0.64,30.0,,0.06,0.62
703207,2023-09-14,235000,3,131100,0.55,0.57,0.55,0.57,,0.57,10.0,0.58,10.0,,0.03,0.56
703205,2023-09-15,20000,2,11300,0.57,0.57,0.56,0.56,,0.54,10.0,0.55,10.0,,-0.04,0.57
703205,2023-09-14,20000,2,11900,0.59,0.6,0.59,0.6,,0.56,10.0,0.57,10.0,,0.07,0.6
703204,2023-09-18,1154000,25,1065180,0.89,0.94,0.87,0.93,,0.9,10.0,0.93,11.0,,-0.02,0.92
703204,2023-09-15,1746000,32,1617200,0.88,0.96,0.88,0.95,,0.94,10.0,0.95,10.0,,0.05,0.93
703204,2023-09-14,767000,28,676000,0.81,0.9,0.81,0.9,,0.88,10.0,0.9,10.0,,0.12,0.88
703202,2023-09-14,100000,1,12000,0.12,0.12,0.12,0.12,,0.12,10.0,0.13,10.0,,0.0,0.12
703201,2023-09-14,40000,1,4400,0.11,0.11,0.11,0.11,,0.11,10.0,0.12,10.0,,0.01,0.11
703200,2023-09-18,89000,2,45390,0.51,0.51,0.51,0.51,,0.5,10.0,0.51,10.0,,-0.06,0.51
703200,2023-09-15,90000,3,51290,0.56,0.57,0.56,0.57,,0.57,10.0,0.58,10.0,,0.03,0.57
703200,2023-09-14,1000,1,540,0.54,0.54,0.54,0.54,,0.54,9.0,0.55,10.0,,0.13,0.54
703197,2023-09-18,30000,3,63600,2.09,2.18,2.09,2.09,,1.61,6.0,0.0,0.0,,0.01,2.12
703197,2023-09-15,1000,1,2080,2.08,2.08,2.08,2.08,,1.54,6.0,0.0,0.0,,0.09,2.08
703197,2023-09-14,2000,2,3880,1.89,1.99,1.89,1.99,,1.41,17.0,0.0,0.0,,0.14,1.94
703195,2023-09-18,643000,74,2562530,3.97,4.0,3.97,3.97,,3.97,10.0,3.98,10.0,,-1.13,3.99
703192,2023-09-14,6000,1,24000,4.0,4.0,4.0,4.0,,3.97,499.0,4.04,10.0,,-0.01,4.0
703191,2023-09-14,96000,5,18470,0.17,0.22,0.17,0.22,,0.21,75.0,0.22,200.0,,0.1,0.19
703190,2023-09-18,152000,5,113200,0.75,0.77,0.71,0.71,,0.7,100.0,0.71,50.0,,-0.1,0.74
703190,2023-09-15,27000,3,21910,0.83,0.83,0.81,0.81,,0.79,100.0,0.8,50.0,,-0.1,0.81
703190,2023-09-14,173000,9,157250,0.81,0.96,0.79,0.91,,0.85,100.0,0.95,10.0,,0.13,0.91
703186,2023-09-15,50000,1,136000,2.72,2.72,2.72,2.72,,2.45,100.0,2.54,10.0,,0.22,2.72
703185,2023-09-18,60000,5,15100,0.26,0.26,0.24,0.24,,0.23,100.0,0.24,100.0,,0.0,0.25
703185,2023-09-15,80000,7,19900,0.25,0.26,0.24,0.24,,0.24,100.0,0.25,100.0,,-0.03,0.25
703185,2023-09-14,80000,5,22200,0.27,0.29,0.27,0.27,,0.27,100.0,0.28,100.0,,0.03,0.28
703184,2023-09-14,40000,3,14700,0.36,0.38,0.36,0.38,,0.37,100.0,0.38,50.0,,0.1,0.37
703182,2023-09-18,28000,4,17600,0.66,0.66,0.62,0.62,,0.61,10.0,0.0,0.0,,-0.07,0.63
703182,2023-09-15,79000,4,54410,0.69,0.69,0.68,0.69,,0.68,499.0,0.7,10.0,,0.03,0.69
703182,2023-09-14,450000,1,297000,0.66,0.66,0.66,0.66,,0.68,499.0,0.69,10.0,,-0.03,0.66
703181,2023-09-15,80000,1,21600,0.27,0.27,0.27,0.27,,0.28,499.0,0.29,10.0,,0.01,0.27
703181,2023-09-14,1000,1,260,0.26,0.26,0.26,0.26,,0.27,499.0,0.28,10.0,,0.01,0.26
703180,2023-09-15,35000,2,70950,2.07,2.07,2.02,2.02,,2.01,350.0,2.04,10.0,,-0.03,2.03
703180,2023-09-14,2000,1,4100,2.05,2.05,2.05,2.05,,2.04,400.0,2.06,10.0,,0.04,2.05
703175,2023-09-14,11000,3,37560,3.42,3.42,3.4,3.4,,3.47,250.0,3.5,10.0,,0.23,3.41
703174,2023-09-18,2000,1,580,0.29,0.29,0.29,0.29,,0.27,25.0,0.28,10.0,,0.03,0.29
